Report generated on: 09-09-2022 23:10:18
"API","","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"INTL.63-1-WORL-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2878.6","3414.9","3736","3913","4060.9","3863.2","3772.2","3740.1","3970.4557687671195","4146.4395435616425","4366.221264153005","4375.936125890413","4435.689132465756","4492.660904109588","4699.6160376103335","4583.127207460101","4574.47366304854","4563.698508813646","4867.403043136973","5017.811403776343","5091.705376676832","5201.689311566985","5299.778696905521","5104.574829851643","5241.464780006377","5393.889265595589","5448.051651384833","5584.404423332988","5924.171137868183","","","","","","","",""
"INTL.64-1-WORL-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2306.1","1850","1732.4","1653.9","1734","1667.3","1802.7","1872.6","1812.411654246575","1857.1474879452048","1911.2506876502737","2019.3776053424658","1834.4585676712331","1879.3822739726031","2019.4605333883235","1970.3331023379058","1888.878684551578","1998.6335591439304","1919.9322053819974","1935.5438413902814","1822.0087679776393","1664.6358102791419","1586.6975682886555","1549.093334026535","1556.170124221935","1518.386616225381","1490.4595494157477","1515.463352250883","1286.3391234003607","","","","","","","",""
"INTL.65-1-WORL-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15364.9","15381.5","16020.6","16514.7","16699","16976.2","17202","17985.5","18106.19178082192","18550.56164383562","18959.466338797803","19521.106029452058","19705.45272479453","20064.3192441863","20713.28867529302","21223.018772240343","21239.51666332323","22037.063359609627","22943.093200595184","23699.662414561575","23951.435486572584","24433.055232135048","25339.097771500234","24910.543217762457","25340.99758990558","25998.84828148115","26539.17312154649","26801.40336256378","27253.698082564882","","","","","","","",""
"INTL.66-1-WORL-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13293.3","13069.3","13194.5","13660.3","13765.9","13405","13002.5","12427.8","12221.772602739726","11908.406970684931","11820.661877431696","11992.636081506847","11850.92513328767","11402.931317194518","11309.213662090879","11283.884820826534","11016.243711539273","11105.435677246218","11264.28301889932","11216.605802975037","11183.835319271951","10806.417478523199","10694.739721881173","9952.64750468866","9922.613886469","9554.746588542652","9373.637078508284","8992.802979958888","8785.539397527844","","","","","","","",""
"INTL.67-1-WORL-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2171.6","2009.9","2110.4","2167.5","2170","2358.6","2633.7","2575.5","2764.462677534246","2991.2065200000006","2997.953615300546","2982.6322679452046","3077.8038379452055","3181.8002556547945","3087.589635772499","3249.1250880818848","3240.598987520301","3339.0558931803894","3429.692972521103","3437.5645569753037","3618.3502330222577","3591.0135549217625","3596.6210568781653","3552.945254845359","3670.7093436986156","3697.536599033352","3724.475077919151","3898.511248825415","3967.9928490412813","","","","","","","",""
"INTL.68-1-WORL-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9457.6","9610.9","8990.8","9405.4","9879.3","9608.1","10043.8","9812.3","10379.176135890404","10455.499833287666","10786.310196994535","11907.2777820548","11919.915723287675","12060.182484515064","13126.342648412914","13313.8343727052","13702.516669392311","14244.178368536339","15032.557490612682","15167.99226183967","15736.601341662315","15630.319397530342","15456.524840262837","15454.682513950956","16663.613872814298","16370.261690164618","16348.614109166994","16461.993136062643","16734.79917480377","","","","","","","",""
"INTL.5-2-WORL-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","34320.049","32986.32","31697.019","33604.966","34469.549","35281.922","35379.22","63136.98901804046","60937.91981561333","59653.60138821889","58887.262083002235","59892.295658870564","60164.603423806424","61828.714125972605","63065.34719819178","64947.83862657414","66046.80370290412","66665.687813","66940.19273434246","67193.97889647234","67001.54383024658","68393.16915713699","69807.49665675507","71878.47432976884","73093.01086582466","73911.27547303561","75524.77764543534","77045.94464589487","77759.48201496407","78646.94435756606","80283.01824473019","83447.32185096908","84656.83423413409","85771.86264684531","87446.9121558245","86850.41092854396","86013.58056042274","88791.79742603532","89388.28647964877","90660.67844956872","92140.10215858115","93680.02426984829","95468.21477487909","96927.71426663177","99045.89684391682","100021.20838389496","100680.30141198942","--","",""
"INTL.54-2-WORL-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","34320.049","32986.32","31697.019","33604.966","34469.549","35281.922","35379.22","63136.98901804046","60937.91981561333","59653.60138821889","58887.262083002235","59892.295658870564","60164.603423806424","61828.714125972605","63065.34719819178","64947.83862657414","66046.80370290412","66665.687813","66940.19273434246","67193.97889647234","67001.54383024658","68393.16915713699","69807.49665675507","71878.47432976884","73093.01086582466","73911.27547303561","75524.77764543534","77045.94464589487","77759.48201496407","78646.94435756606","80283.01824473019","83447.32185096908","84656.83423413409","85771.86264684531","87446.9121558245","86850.41092854396","86013.58056042274","88791.79742603532","89388.28647964877","90660.67844956872","92140.10215858115","93680.02426984829","95468.21477487909","96927.71426663177","99045.89684391682","100021.20838389496","100680.30141198942","--","",""
"INTL.62-2-WORL-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15161.015691621995","15147.762603415329","15202.42444417789","15241.599878085617","15301.905646659263","15532.570424421603","15985.673968225294","16387.578549656057","17008.427325801917","16998.33873129591","17377.932635398476","17470.723466480908","17415.044440799917","17686.733844963568","17953.240301422156","18255.557178286515","18538.279391379572","18866.35165263187","19272.596867667573","19559.15581690727","19650.726082507234","19955.235024975376","20426.554565314847","20672.872830774602","21190.585624874635","21435.643125426253","21646.519913293785","21985.372477109097","22074.14342708468","22372.985681001624","22743.93844036864","22843.76919093423","23108.7031887149","23996.822632972668","24479.706608311728","25106.411286682287","25615.701481711647","25865.647496797665","26196.93065228577","26495.41886626695","--","",""
"INTL.63-2-WORL-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2108.319131598886","2087.3545642969043","2009.3216608634932","2039.5800943914658","2237.225166546674","2340.5624881363697","2495.8684861519073","3025.550580013721","3365.8334292827885","3546.233884961736","3627.774805906512","3486.118685260984","3530.0084287276054","3603.811233494976","3829.527068700104","3936.669892612028","4133.058510359528","4242.629268861669","4310.588517580391","4444.814022571895","4700.927137031372","4627.179651867957","4627.494773246414","4621.985428250385","4940.351225472202","5134.520944079832","5255.78122015665","5382.429136159798","5313.11427871392","5069.034358513556","5261.797734013111","5372.778908035308","5427.685023151444","5590.870238093369","5768.479038377941","6066.848338634932","6348.761664258284","6752.632438064769","7029.378858969655","7192.528652700328","--","",""
"INTL.64-2-WORL-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2201.348255865","2210.499420628822","2175.2199455115892","2170.577222782082","2176.538099894672","2180.1059496013563","2208.0465314143266","1809.3043879114693","1761.9232318517913","1642.3250226025866","1616.4047346774685","1582.816244714854","1709.781319487678","1721.7220442543548","1747.1246166521378","1798.0611242827479","1854.8344985843319","1814.3649455423867","1767.5115806077836","1754.2885085818393","1866.9384974685138","1859.1376741521342","1729.4958196770303","1707.0829198841004","1615.8699829013106","1617.9354854777362","1483.8962234268158","1366.1112032368762","1282.9833213148045","1192.3284440627722","1178.341781957082","1087.085265150061","1052.170292089336","989.4918332641447","928.9860659023417","869.0700882617065","836.5085160760113","806.5300415344542","762.1938655277734","727.2024831650905","--","",""
"INTL.65-2-WORL-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14263.85840415994","13781.447309249355","13602.73768242959","13603.189672363726","14080.566327287721","14432.874364242138","14857.985573182932","15270.92365645333","15606.772646601716","16110.514368321472","16341.36453718175","16689.913427005602","16900.28311991417","17064.79968469162","17239.386283470358","17900.923774164163","18501.42735077956","18865.009929571028","18975.99492112759","19604.770722435478","20234.897434258502","20855.71020909038","21024.082809123123","21682.512095668062","22772.587413861074","23401.913818694462","23874.442200185895","24458.367864180444","24837.616433045157","24431.853837651222","25473.118431105093","25991.909673122896","26398.562577657452","26985.590507018987","27400.55040172981","27980.395212296346","27636.979100859073","28162.20785354207","28313.675926924123","27874.99457231069","--","",""
"INTL.66-2-WORL-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16505.599310343234","15015.387162127685","14195.681015378506","13634.488027675205","13045.087563968284","12521.78699498141","12803.715462264916","12581.14019781694","12664.984866762037","12839.064536082165","12741.97326746051","12555.068392459683","11818.007129330332","11347.585725166065","11241.74419717552","11187.410109313076","10904.922165535252","11060.091935568691","11072.6723891783","10841.843842317434","10591.949607905639","10410.1302281876","10072.450151260546","10173.5395875732","10227.770537568385","10157.336459543385","10012.963438971596","9861.636726047978","9661.872298159189","8860.737917280894","8706.333066411265","8419.950076913332","8382.732134802405","7841.721351074006","7385.819060035225","7087.529204331767","7022.113627959981","6740.094101035132","6568.673900969499","6431.745137839484","--","",""
"INTL.67-2-WORL-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2379.808414427329","1980.1984216040821","2058.4249097274246","2046.0142629613151","3464.1131202711517","3578.158457087384","3639.654114668322","3934.1586632489316","3959.6032530978314","4637.33668684378","4642.164728992965","4889.9327106535975","4736.278863892838","4831.928497106576","5061.959572623974","5225.327003896468","5482.295446157371","5625.83560756718","5563.43760045929","5592.280448361782","5931.076192643784","6011.872117001703","6267.313967382944","6308.39060384586","6510.399220349652","6547.952641165152","6728.5807412212935","7013.585673603249","6986.6941759809015","7184.591519400338","7434.890642134932","7594.0279126841515","7751.601381725142","8163.743735685206","8383.708008703958","8600.155786644302","9153.739399523332","9345.325020641538","9707.294675004472","10206.584548097899","--","",""
"INTL.68-2-WORL-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8109.105307291836","10772.737909633617","10466.76444519889","10152.22750556474","9586.697081237333","9578.940449445754","9838.338036640247","10056.696121995441","10580.681837656935","10273.476352248514","10319.125391053552","10265.902320095605","11084.652282844392","10745.126296459825","11320.84873627082","11503.959957761714","12463.531456044266","12618.695065807857","12948.148010113318","13727.848492478826","14069.61175965359","14040.082134346454","14499.876348273474","15116.834896542203","16189.721482553838","16361.524261117132","16769.73793424682","17379.409075487056","16693.986994245308","16902.04880251233","17993.3773300452","18078.76545280879","18539.223851428033","18571.86186047277","19332.775086787286","19757.804858027743","20313.910476243444","21373.459892301198","21443.060504213667","21751.827151608984","--","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-3-WORL-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29583.029","26339.918","23843.946","22753.153","22860.943","21506.728","24105.11","24645.236","26024.928","27306.645","28166.615","27873.4","31264.357","32312.73","32798.806","33402.862","34876.913","36921.429","37772.225","37436.029","39408","39637.539","39212.738","41151.661","43384.23","43846.939","43969.161","44313.713","43837.492","41950.982","42906.363","42909.341","43508.608","42344.004","42071.994","44034.276","45274.942","47139.687","47535.552","","","",""
"","    Exports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-4-WORL-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30580.206","26689.791","23403.535","22394.084","22513.468","21172.463","23572.019","23057.166","24872.595","26026.891","27322.97","27517.625","30667.877","31648.812","32025.47","32786.43","33936.804","35575.321","37039.659","36108.586","38292.04","37834.404","37046.475","39272.271","42181.621","43044.94","42758.848","42961.73","42394.316","40613.107","41114.972","41822.211","41930.047","41167.84","40639.786","42275.206","45375.735","45690.86","46656.13","","","",""
"","    Reserves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.57-6-WORL-BB.A","                Crude oil including lease condensate (billion b)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","643.1245","650.282712","668.09135","666.096406","668.0876","699.2124","699.83806","699.0487","888.6104","907.118751","1001.501623","1000.047472","933.447448","940.315774","942.512702","944.068837","951.565234","1019.822506","1021.415751","1034.088765","1018.175308","1029.604472","1033.361564","1214.736942","1266.518673","1278.847752","1289.631634","1320.250415","1328.878077","1336.84432","1357.086395","1475.37497","1523.762835","1644.931109","1651.828296","1659.327022","1651.96714","1647.120994","1662.750647","1659.197906","1661.905712","NA",""
"","    Bunker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.54-13-WORL-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","896","742","675","677.4","715.6","1790.2","1765.8","2520.3","2626.4","2673.8","2945.5","2806.3","2956.6","3011.8","3137.1","3215.2","3512.4","3649.5","3636.8","3348.897513661202","3342.7761369863015","3586.1916712328766","4045.894191780822","4512.480166666666","4440.223123287671","4569.50630539726","4918.653863013704","4976.010634555","4930.5357416438355","5366.069338656229","5406.351394363993","5444.944553817829","5643.163792542215","5673.064929094512","1184.868356164384","","","","","","",""
"INTL.65-13-WORL-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","186","600.3","585.6","949.9","986.6","896.6","1002.1","804.8","986.1","1038.1","1138","1210.7","1290.3","1381.5","1369.5","1062.3","952.6","1148.6","1503.8","1746.6","1511.5","1818.6","897.4","818.7","37.1","NA","NA","NA","NA","NA","","","","","","","",""
"INTL.66-13-WORL-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","602","564","514","505.7","529.4","1194.6","1177.7","1568.1","1643","1737.8","1855.8","1922","1903.4","1915","1946.5","1957.8","2175.9","2224.4","2230.1","2193.9670491803276","2298.7029589041094","2362.1574794520548","2438.2503561643834","2696.6646946627743","2855.753315068493","2718.6481095890413","2837.2473971095596","2927.8443833635506","2915.2377763287673","3072.8497931924335","3140.360272253099","3034.2870395859827","2956.111986333452","3003.214538640476","","","","","","","",""
"INTL.5-8-WORL-MMTCD.A","    Emissions (MMtonnes CO2)","819.614615","917.619072","990.102419","1024.84276","1064.970514","1080.801692","1174.738643","1218.049517","1218.098173","1256.210693","1306.825723","1348.642779","1368.764546","1421.790194","1459.446041","1495.143873","1559.077356","1635.40103","1700.584098","1810.467072","1900.962812","1982.516977","2056.179567","2218.906895","2339.645958","2240.609729","2202.114846","2364.614986","2493.85347","2539.512281","2455.243565","8385.185441405567","7982.969632596297","7791.972055406164","7717.579267270882","8187.395092579148","8185.570368835878","8523.738525619945","8661.239489543545","8888.116340815435","9025.018017657594","9072.923674364718","9103.0293398383","9111.18609129243","9133.846313074948","9275.00997680021","9393.481003739906","9588.149198400144","9771.935121965329","9836.532738071268","10021.545729717078","10149.458185069314","10240.675971804989","10327.148336304794","10526.1424499044","10891.981599328534","11063.949097606172","11132.627421518873","10772.087378167133","11068.32062699947","10972.530742525249","11192.606607317048","11308.436594940287","11467.370701808617","11608.05198857437","11728.324300353772","11942.133207106728","12034.589361049557","12140.459510229892","12203.922539102654","12192.755896281456","","",""
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.53-1-AFG-TBPD.A","        Total petroleum and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.55-1-AFG-TBPD.A","            Crude oil, NGPL, and other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.57-1-AFG-TBPD.A","                Crude oil including lease condensate (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.58-1-AFG-TBPD.A","                NGPL (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.59-1-AFG-TBPD.A","                Other liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.56-1-AFG-TBPD.A","            Refinery processing gain (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"INTL.54-1-AFG-TBPD.A","        Refined petroleum products (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.62-1-AFG-TBPD.A","            Motor gasoline (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.63-1-AFG-TBPD.A","            Jet fuel (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.64-1-AFG-TBPD.A","            Kerosene (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.65-1-AFG-TBPD.A","            Distillate fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.66-1-AFG-TBPD.A","            Residual fuel oil (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.67-1-AFG-TBPD.A","            Liquefied Petroleum Gases (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.68-1-AFG-TBPD.A","            Other petroleum liquids (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"INTL.5-2-AFG-TBPD.A","    Consumption (Mb/d)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.999999999","8.000000001","7.799999998","11.000000001","11.000000001","13.000000001","13.59753","13.86794","13.18628","13.37298","13.57298","12.75473","7.13639","7.13649","6.63649","6.43649","5.92087","5.60002","5.40002","5.400027397260274","3.8812459016393435","3.860493150684933","3.270939726027391","4.705284931506853","4.331092896174859","6.529397260273979","8.322821917808216","9.100410958904114","20.81557377049185","36.25320547945199","42.76090410958903","55.81753424657529","49.05868852459019","35.082679452054734","27.677745205479425","34.914945136986304","25.590860712328766","23.631189041083562","30.604660273972","24.276243835616","","",""
